,ID,DOCUMENT_ID,DOCUMENT_TYPE,FILING_DATE,MODIFIED_AT,DETAIL_JSON.company_name,DETAIL_JSON.parsing_status,avg_sent,sum_sent,hit_count,positive_hits,negative_hits,section_count,word_count
9419,3682697,41674155,AR,2006-12-22,2021-07-26 06:47:29,Pyxis Capital Inc.,SUCCESS,0.4069284160344777,2.4415704962068663,374,225,149,21,5173
9420,3683286,25524652,AR,2007-05-18,2021-07-26 06:35:12,Ivernia Inc.,SUCCESS,0.9272796562847844,6.490957593993491,1495,960,535,22,18774
9421,3685397,25383799,AR,2007-06-27,2021-07-26 06:37:26,Pan Andean Minerals Ltd.,SUCCESS,0.12671063014215214,2.9143444932694993,1326,822,504,102,16628
9427,3684916,25457437,AR,2007-06-19,2021-07-26 06:35:28,Zi Corporation,WARNING,0.8920468266204004,5.352280959722402,2004,1168,836,16,26389
9430,3690243,41725054,AR,2006-01-18,2021-07-26 06:34:56,Renaissance Equity Income Private Pool,SUCCESS,0.17751458246825977,2.6627187370238965,485,302,183,52,8182
9432,3701279,26095621,AR,2010-05-12,2021-07-26 06:44:17,CF Energy Corp.,SUCCESS,0.309457158335813,10.212086225081828,1316,822,494,76,18540
9434,3701303,27368079,AR,2008-05-23,2021-07-26 06:38:08,Indigo Books & Music Inc.,SUCCESS,0.4113292885696334,6.581268617114135,1270,778,492,60,16797
9436,3701995,26337013,AR,2006-04-27,2021-07-26 06:28:54,Novadaq Technologies Inc.,SUCCESS,0.5166924378269334,9.817156318711735,1048,738,310,49,14072
9437,3700794,27372326,AR,2008-05-21,2021-07-26 06:43:24,Andina Minerals Inc.,SUCCESS,0.5013103580997927,6.517034655297306,1359,879,480,41,20061
9438,3702798,41794452,AR,2006-04-28,2021-07-26 06:38:08,"Connor, Clark & Lunn Funds - CC&L Core Income and Growth Fund",SUCCESS,0.4370476541357413,6.118667157900378,506,376,130,21,5101
9440,3702967,27331989,AR,2008-05-28,2021-07-26 06:47:58,Just Energy Group Inc.,WARNING,0.44522963092568024,12.021200034993367,2874,1780,1094,74,34743
9442,3704709,41774678,AR,2006-04-28,2021-07-26 06:38:32,First Trust/Highland Capital Floating Rate Income Fund,SUCCESS,0.6308243559604203,8.200716627485464,1162,676,486,37,13709
9443,3707141,4504776,AR,2008-12-31,2021-07-26 06:34:48,Corriente Resources Inc.,SUCCESS,0.04296939909354646,1.9336229592095908,1835,1066,769,140,25571
9446,3708086,41841846,AR,2006-03-01,2021-07-26 06:29:55,Xantrex Technology Inc.,SUCCESS,1.5987746737436108,12.790197389948887,1126,807,319,26,14187
9447,3709112,26330079,AR,2006-04-30,2021-07-26 06:39:28,Hart Stores Inc.,SUCCESS,0.48333088230393295,9.183286763774726,625,486,139,53,7504
9449,3709480,26330787,AR,2006-04-30,2021-07-28 12:33:28,Nortel Networks Ltd.,WARNING,0.706595391383522,42.395723483011324,6125,3640,2485,204,64687
9450,3709768,41820429,AR,2006-03-07,2021-07-26 06:36:12,Synenco Energy Inc.,SUCCESS,0.18177009251712997,2.9083214802740796,1034,711,323,47,13931
9451,3710116,8946667,AR,2008-12-31,2021-07-26 06:42:58,Extendicare Inc.,WARNING,0.45438089009456584,40.89428010851093,5331,3183,2148,209,67869
9452,3711339,26439541,AR,2006-03-13,2021-07-26 06:30:19,Bonavista Energy Corporation,WARNING,0.20651918988192866,1.6521535190554293,1346,878,468,15,15117
9453,3711424,26441340,AR,2006-03-13,2021-07-26 06:42:32,Logistec Corporation,WARNING,0.4895673929898132,18.11399354062309,1370,905,465,74,16789
9454,3712655,26405264,AR,2006-03-16,2021-07-26 06:29:55,"Canadian Hydro Developers, Inc.",SUCCESS,0.30361645013606336,6.983178353129458,1636,1088,548,51,24466
9455,3711027,39968352,AR,2010-06-30,2021-07-26 06:44:18,Counsel Money Market,SUCCESS,0.20168386999989854,1.815154829999087,333,212,121,43,4238
9456,3712059,41823355,AR,2006-05-01,2021-07-26 06:35:44,SCITI Fund,WARNING,0.05362470289098986,0.7507458404738581,653,374,279,32,7859
9457,3713286,26395934,AR,2006-03-17,2021-07-26 06:28:45,Toromont Industries Ltd.,WARNING,0.8022967243467056,7.22067051912035,513,372,141,24,7613
9458,3713380,26311918,AR,2006-05-02,2021-07-26 06:49:29,Waterloo Brewing Ltd.,SUCCESS,0.4110405773764563,6.987689815399756,1210,802,408,57,13194
9460,3713965,9673765,AR,2006-03-20,2021-07-26 06:32:23,Capstone Infrastructure Corporation,SUCCESS,0.37898708144217824,6.8217674659592085,2094,1280,814,68,26772
9462,3714659,41847659,AR,2006-05-03,2021-07-26 06:35:29,"Peerless Energy, Inc.",SUCCESS,1.027874130427438,14.39023782598413,1306,764,542,25,13136
9463,3715368,26402133,AR,2006-03-22,2021-07-26 06:47:12,Parkland Corporation,SUCCESS,0.29051148836405744,10.16790209274201,1781,1167,614,75,20361
9465,3715944,26403613,AR,2006-03-23,2021-07-26 06:28:45,BELLUS Health Inc.,SUCCESS,0.2922160127428995,15.195232662630774,1930,1308,622,179,24665
9469,3716384,41734044,AR,2006-03-24,2021-07-26 06:42:04,Perpetual Energy Inc.,SUCCESS,-0.3193404025363063,-9.899552478625495,3023,1770,1253,165,34416
9471,3716838,26402147,AR,2006-03-24,2021-07-26 06:31:39,TransAlta Corporation,WARNING,0.3432491980994622,26.77343745175805,4083,2523,1560,220,53139
9472,3716886,26403780,AR,2006-03-24,2021-07-26 06:47:37,TimberWest Forest Corporaton,SUCCESS,-0.39358750321847646,-20.0729626641423,2011,1161,850,95,21268
9473,3717211,26405613,AR,2006-03-26,2021-07-26 06:40:28,Enercare Inc.,SUCCESS,0.8678581156187416,17.357162312374832,1255,847,408,80,16562
9474,3717972,39991583,AR,2010-06-30,2021-07-26 06:44:08,Counsel Canadian Value,SUCCESS,0.3124894446274251,2.812405001646826,382,247,135,40,4996
9475,3718294,26389959,AR,2006-03-28,2021-07-26 06:45:05,Home Capital Group Inc.,SUCCESS,0.2547613380972353,10.445214861986646,1920,1329,591,141,24754
9476,3718589,8276307,AR,2008-12-31,2021-07-26 06:42:59,FortisBC Inc.,SUCCESS,0.5275192063374702,14.770537777449164,2318,1445,873,129,28751
9477,3718598,76141412,AR,2006-03-28,2021-07-26 06:30:43,Glencore Canada Corporation,SUCCESS,0.8525060713486817,34.95274892529595,3811,2542,1269,120,52681
9481,3718836,26387014,AR,2006-03-28,2021-07-26 06:46:04,Veresen Inc.,WARNING,0.698839032522248,11.880263552878215,3004,1911,1093,99,34407
9482,3719283,26405549,AR,2006-03-28,2021-07-26 06:38:17,New Look Vision Group Inc.,SUCCESS,0.2182974201742037,6.767220025400315,995,671,324,82,13276
9484,3720252,76104688,AR,2006-03-29,2021-07-26 06:32:05,RBC Funds - RBC Global Corporate Bond Fund,SUCCESS,-0.08527419126190469,-0.4263709563095235,253,164,89,5,4408
9485,3720342,76091626,AR,2006-05-12,2021-07-26 06:42:13,Keeper Resources Inc.,WARNING,-0.24244238918979336,-9.455253178401941,1099,596,503,92,13951
9486,3720610,26034903,AR,2010-07-06,2021-07-26 06:37:26,MKS Inc.,WARNING,0.7601022390574669,15.202044781149338,1750,1096,654,72,20548
9489,3720711,26388954,AR,2006-03-29,2021-07-26 06:30:43,Wellco Energy,SUCCESS,1.1172854213972128,20.11113758514983,1366,978,388,34,13311
9491,3721293,41734186,AR,2006-03-29,2021-07-26 06:31:01,RBC Funds - RBC Canadian Short-Term Income Fund,WARNING,-0.11326043104365079,-1.3591251725238094,237,154,83,23,3874
9492,3721987,42477437,AR,2006-03-29,2021-07-26 06:44:17,Burmis Energy Inc.,SUCCESS,-0.44776488658167163,-13.88071148403182,1673,888,785,104,21040
9493,3722220,8544111,AR,2008-12-31,2021-07-26 06:30:52,Granite Real Estate Inc.,SUCCESS,0.12274187044765245,7.119028485963842,4829,2675,2154,164,70264
9494,3721333,41795005,AR,2006-03-29,2021-07-26 06:39:18,RBC Funds - RBC Select Choices Balanced Portfolio,SUCCESS,-0.10892786188571421,-0.5446393094285711,223,140,83,19,3128
9495,3721579,41737958,AR,2006-03-29,2021-07-26 06:44:35,RBC Funds - RBC Managed Payout Solution - Enhanced,SUCCESS,-0.12474234602380944,-0.6237117301190472,207,130,77,18,2956
9496,3721755,75392912,AR,2010-07-13,2021-07-26 06:38:07,Signature Select Global Fund,WARNING,0.7200745631273644,3.6003728156368218,463,273,190,17,5251
9497,3722013,8312179,AR,2008-12-31,2021-07-26 06:49:29,Pembina Pipeline Corporation,SUCCESS,0.4275535067206521,7.695963120971738,1245,844,401,22,12688
9498,3728610,26384615,AR,2006-03-30,2021-07-26 06:42:23,AltaGas Ltd.,WARNING,0.4411681498158147,32.205274936554474,2959,2159,800,140,31725
9499,3728672,41711558,AR,2006-03-30,2021-07-26 06:44:36,ACS Media Income Fund,SUCCESS,0.5515231772510059,16.545695317530175,1756,1173,583,67,25078
9500,3731568,39932607,AR,2010-07-15,2021-07-26 06:45:33,Tuscany International Drilling Inc.,SUCCESS,0.016615673981765555,0.3323134796353111,1235,676,559,71,14306
9501,3731191,39871620,AR,2010-09-27,2021-07-26 06:30:19,Russell Investments Fixed Income Pool,SUCCESS,0.7068063905322086,9.89528946745092,784,500,284,41,9571
9502,3732129,26390739,AR,2006-03-31,2021-07-26 06:37:52,Guardian Capital Group Limited,WARNING,9.107417930265235,9.107417930265235,155,134,21,21,2068
9503,3733135,41849531,AR,2006-05-18,2021-07-26 06:35:28,Allen-Vanguard Corporation,SUCCESS,-0.05641012351702675,-1.2410227173745885,1551,868,683,66,17754
9507,3733261,41755010,AR,2006-03-30,2021-07-26 06:43:33,Genterra Capital Inc.,WARNING,0.05865365583182081,0.8211511816454914,719,437,282,49,9228
9508,3733390,25511949,AR,2006-05-24,2021-07-26 06:43:51,Wesdome Gold Mines Limited,SUCCESS,0.24197517866163606,7.259255359849082,867,491,376,67,12166
9509,3733498,41747110,AR,2006-05-22,2021-07-26 06:30:03,Redex Inc.,SUCCESS,0.25358771277744835,2.789464840551932,466,307,159,53,6382
9510,3734207,25960996,AR,2010-09-28,2021-07-26 06:49:38,Corby Spirit and Wine Limited,SUCCESS,0.48123871202328855,22.618219465094562,2565,1762,803,149,26458
9512,3735136,8544238,AR,2008-12-31,2021-07-26 06:34:27,Killam Apartment REIT,SUCCESS,0.49712245530804694,22.370510488862113,2311,1623,688,163,26354
9513,3735432,25965465,AR,2010-09-23,2021-07-26 06:44:26,Orbit Garant Drilling Inc.,WARNING,0.6026360112984323,13.860628259863942,1327,829,498,110,17527
9514,3736335,25511555,AR,2006-05-23,2021-07-26 06:30:19,Western Quebec Mines Inc,WARNING,0.14217684359194693,2.7013600282469916,786,469,317,64,10459
9515,3736772,39878973,AR,2010-09-27,2021-07-26 06:49:19,Russell Investments Corporate Class Inc. - Russell Investments Fixed Income Clas,SUCCESS,0.8437769684936443,10.969100590417375,694,431,263,44,8796
9516,3737901,26381085,AR,2006-04-03,2021-07-26 06:44:17,SmartCentres Real Estate Investment Trust,SUCCESS,0.3222734539186051,15.791399242011652,1862,1364,498,115,22638
9520,3738980,26378139,AR,2006-04-04,2021-07-26 06:30:19,MTY Food Group Inc.,SUCCESS,0.9280966379661912,9.280966379661912,634,463,171,32,8447
9523,3742278,41719071,AR,2006-04-13,2021-07-26 06:29:36,Renaissance Global Asset Allocation Fund,SUCCESS,0.283928925881342,3.6910760364574458,548,349,199,20,9312
9524,3742548,26226889,AR,2006-06-08,2021-07-26 06:38:25,Homeserve Technologies Inc.,SUCCESS,0.4286730065792659,8.573460131585318,920,621,299,51,13799
9526,3742972,41747531,AR,2006-04-13,2021-07-26 06:38:08,Renaissance International Equity Fund,SUCCESS,0.2864608840898564,3.7239914931681333,525,343,182,16,8778
9527,3742774,76102152,AR,2006-04-13,2021-07-26 06:35:12,Renaissance Global Bond Fund,SUCCESS,0.26992041702908315,3.5089654213780808,536,338,198,20,9156
9528,3743356,41693405,AR,2006-06-14,2021-07-26 06:36:10,Second Wave Petroleum Inc.,SUCCESS,-0.07376826430445443,-2.4343527220469965,800,467,333,72,10653
9531,3743394,26229388,AR,2006-06-14,2021-07-26 06:39:54,Vast Exploration Inc.,SUCCESS,0.09006956499320459,3.1524347747621606,893,565,328,69,13430
9536,3743395,7845168,AR,2009-12-31,2021-07-26 06:48:32,Boardwalk Real Estate Investment Trust,WARNING,0.5064155987205694,29.372104725793026,4938,3386,1552,165,64399
9537,3743773,41719506,AR,2006-06-16,2021-07-26 06:30:43,Thirty-Five Split Corp.,SUCCESS,0.47953714946204734,6.233982943006615,617,407,210,34,9038
9538,3744029,26203570,AR,2006-06-19,2021-07-26 06:35:04,Temex Resources Corporation,WARNING,0.908674477770902,3.634697911083608,672,445,227,26,9021
9542,3746996,39575019,AR,2010-11-28,2021-07-26 06:43:51,Renaissance U.S. Equity Growth Fund,SUCCESS,0.8766748792608706,5.2600492755652235,812,521,291,48,10042
9543,3747090,39578336,AR,2010-11-28,2021-07-26 06:35:37,Renaissance Global Growth Fund,SUCCESS,0.871412592949973,5.228475557699838,812,519,293,49,9954
9544,3752120,25879256,AR,2010-12-06,2021-07-26 06:34:47,Canadian Imperial Bank of Commerce,WARNING,0.01598042460819099,1.645983734643672,8630,5003,3627,398,101862
9545,3753557,39388991,AR,2010-12-16,2021-07-26 06:39:56,Excel Funds - Excel BRIC Fund,SUCCESS,0.48657410837542825,5.838889300505139,598,406,192,35,6862
9546,3753617,39511990,AR,2010-12-16,2021-07-26 06:42:41,Excel Money Market Fund,SUCCESS,0.4081413431099262,5.305837460429041,668,460,208,27,7628
9547,3757308,25456472,AR,2007-03-19,2021-07-26 06:29:02,Enerflex Ltd.,WARNING,1.0983486227915074,28.55706419257919,2912,1943,969,89,31920
9548,3757661,41662194,AR,2007-03-20,2021-07-26 06:31:02,RBC Private Pools - RBC Private O'Shaughnessy U.S. Growth Equity Pool,WARNING,0.10776933559393387,1.9398480406908096,244,164,80,28,3551
9549,3758937,9297517,AR,2007-12-31,2021-07-26 06:35:13,Royal Host Inc.,WARNING,0.5169099522648956,13.439658758887285,1715,1241,474,94,20476
9550,3759482,25707188,AR,2007-03-21,2021-07-26 06:41:11,DH Corporation,SUCCESS,1.8457572295191322,22.149086754229586,2099,1433,666,41,24634
9552,3759612,41787377,AR,2006-08-22,2021-07-26 06:30:19,Conservative Income Fund II,WARNING,1.1299956165599703,5.649978082799851,853,503,350,18,10505
9553,3759698,41671879,AR,2007-03-22,2021-07-26 06:28:54,OSI Geospatial Inc.,WARNING,0.8654005628485594,11.250207317031272,2427,1518,909,59,31890
9556,3760493,25706122,AR,2007-03-22,2021-07-26 06:43:07,Inter Pipeline Ltd.,WARNING,-1.115797882205787,-53.55829834587777,3572,1823,1749,215,39658
9557,3760942,25710077,AR,2007-03-23,2021-07-26 06:43:24,Cargojet Inc.,SUCCESS,-0.18116398341128317,-3.98560763504823,1860,1120,740,83,21138
9559,3762109,25710436,AR,2007-03-25,2021-07-26 06:42:12,Spectrum Signal Processing Inc.,WARNING,0.2756027024252862,5.78765675093101,3250,1958,1292,48,40049
9560,3762887,41845244,AR,2007-03-26,2021-07-26 06:32:34,Creststreet 2005 Limited Partnership,WARNING,0.27480402794081177,0.8244120838224354,289,186,103,6,3392
9561,3767993,41669902,AR,2007-03-28,2021-07-26 06:35:13,Invesco Global Diversified Companies,SUCCESS,0.3090004494994201,1.8540026969965206,749,466,283,33,9722
9562,3768598,25691628,AR,2007-03-29,2021-07-26 06:29:55,NorZinc Ltd.,SUCCESS,1.2143149097191033,20.643353465224756,2390,1530,860,57,29215
9563,3768622,9035832,AR,2007-12-31,2021-07-26 06:43:50,Mavrix Fund Management Inc.,SUCCESS,0.38871196556157805,6.219391448985249,1066,629,437,43,14165
9564,3769131,76045270,AR,2007-03-29,2021-07-26 06:35:36,West Energy Ltd.,SUCCESS,-0.2431723438742757,-5.106619221359789,929,497,432,54,13722
9565,3768928,3499421,AR,2013-10-31,2021-07-27 07:59:09,Eastmain Resources Inc.,SUCCESS,1.505133038937238,21.07186254512133,1663,1046,617,34,21547
9566,3769256,25687702,AR,2007-03-29,2021-07-26 06:30:03,Senvest Capital Inc.,WARNING,0.42176063776429723,5.0611276531715665,423,260,163,37,5515
9568,3769437,25698515,AR,2007-03-29,2021-07-26 06:30:11,Gold Eagle Mines Ltd,SUCCESS,0.24009755385845635,3.8415608617353016,671,391,280,44,9050
9570,3770181,25694348,AR,2007-03-29,2021-07-26 06:43:51,Caldera Resources Inc.,WARNING,0.7841877448188632,14.115379406739537,964,582,382,59,13936
9573,3771334,41721959,AR,2007-03-29,2021-07-26 06:28:55,Qwest Energy 2006-II Flow-Through Limited Partnership,WARNING,-0.02241437933564467,-0.4258732073772487,358,199,159,24,5884
9574,3771962,41660590,AR,2007-03-29,2021-07-26 06:42:14,Middlefield Equal Sector Income Fund,SUCCESS,0.6184101069220064,11.131381924596115,664,440,224,50,8440
9575,3773397,25700899,AR,2007-03-29,2021-07-26 06:35:28,Quebecor Inc.,WARNING,0.6659647160150964,57.272965577298294,2970,2239,731,116,40537
9576,3773922,25456699,AR,2007-03-29,2021-07-26 06:29:44,SGO Mining Inc.,WARNING,-0.24026216699424763,-3.844194671907962,2542,1481,1061,32,30039
9578,3774332,41663077,AR,2007-03-29,2021-07-26 06:43:33,Rally Energy Ltd.,SUCCESS,0.31523929882375284,7.250503872946315,1824,1153,671,98,19382
9580,3775632,41763432,AR,2007-03-30,2021-07-26 06:37:17,VersaCold Income Fund,SUCCESS,0.5592193809788898,13.980484524472244,2634,1715,919,123,31709
9581,3775482,36499008,AR,2007-03-30,2021-07-26 06:29:02,Middlefield Mutual Funds Limited- Middlefield Income and Growth Class,SUCCESS,0.4607969911462103,9.215939822924206,706,436,270,48,8052
9582,3776133,41661865,AR,2007-03-30,2021-07-26 06:37:08,"Canadian General Investments, Limited",SUCCESS,0.5268855962503763,6.849512751254892,647,398,249,36,8252
9583,3776237,26083981,AR,2006-09-04,2021-07-26 06:35:20,Voleo Trading Systems Inc.,SUCCESS,0.07271622277192408,1.5270406782104056,885,582,303,64,12178
9587,3776627,41660847,AR,2007-03-30,2021-07-26 06:30:03,Middlefield Mutual Funds Limited - Middlefield Short-Term Income Class,SUCCESS,0.42808383334566724,8.989760500259012,613,393,220,46,7422
9588,3777678,25696671,AR,2007-03-30,2021-07-26 06:30:27,Granite Real Estate Investment Trust,SUCCESS,0.2233237705891412,10.94286475886792,2810,1763,1047,159,45503
9589,3778238,8512984,AR,2009-12-31,2021-07-26 06:39:46,Home Capital Group Inc.,WARNING,0.29827441324779935,14.317171835894369,3065,1912,1153,158,36744
9590,3778270,8519154,AR,2009-12-31,2021-07-26 06:35:36,Granite Real Estate Inc.,SUCCESS,0.09340962954201983,4.670481477100991,4225,2367,1858,188,60541
9591,3778704,76049618,AR,2007-03-30,2021-07-26 06:35:37,BG Advantaged S&P/TSX Income Trust Index Fund,SUCCESS,0.3617165626872558,7.2343312537451165,530,373,157,39,7411
9593,3779774,41689011,AR,2006-09-22,2021-07-26 06:42:59,Mackenzie Cundill US Class,SUCCESS,0.34230141232313593,1.7115070616156796,323,191,132,5,4314
9594,3780186,41689039,AR,2006-09-22,2021-07-26 06:30:18,NewGrowth Corp.,SUCCESS,1.0871006029867358,9.783905426880622,629,406,223,44,10116
9596,3779728,75416090,AR,2010-04-29,2021-07-26 06:31:57,The Goldfarb Corporation,WARNING,0.11889129243468857,1.5455868016509515,495,267,228,56,7333
9597,3780513,26041397,AR,2006-09-24,2021-07-26 06:31:39,Axia NetMedia Corporation,SUCCESS,0.5052596206807596,12.631490517018989,909,645,264,70,10980
9599,3781077,25382106,AR,2013-11-14,2021-07-26 06:34:55,Sirius XM Canada Holdings Inc.,WARNING,2.7078904716237013,59.57359037572143,2667,1817,850,61,33387
9600,3782371,26047441,AR,2006-09-27,2021-07-26 06:29:45,Eastern Platinum Limited,SUCCESS,0.8027504696233533,15.252258922843712,1506,999,507,95,19065
9602,3783204,26042620,AR,2006-09-27,2021-07-26 06:38:08,"Uranium One Investments, Inc.",SUCCESS,0.051454045086110366,0.9261728115499865,2466,1378,1088,70,31476
9605,3786840,25932300,AR,2006-11-22,2021-07-27 03:44:06,Intrinsyc Technologies Corporation,SUCCESS,0.9234894656366773,20.3167682440069,1345,926,419,52,17740
9607,3788319,5867002,AR,2010-12-31,2021-07-26 06:48:20,Yamana Gold Inc.,WARNING,0.8867862907811085,23.943229851089928,3949,2544,1405,127,51180
9609,3789257,27939729,AR,2013-11-27,2021-07-26 06:31:19,Postmedia Network Canada Corp.,WARNING,0.08381233644838376,2.5981824298998966,3636,1748,1888,84,44970
9612,3793759,6175135,AR,2010-12-31,2021-07-26 06:37:43,Arianne Phosphate Inc.,SUCCESS,0.5116269648953712,42.97666505121118,1998,1294,704,222,45710
9616,3792145,41689180,AR,2006-11-28,2021-07-26 06:37:44,Renaissance Canadian Equity Private Pool,WARNING,1.9866485911710998,3.9732971823421996,473,300,173,31,6052
9617,3795543,7962742,AR,2010-12-31,2021-07-26 06:35:37,Union Gas Limited,SUCCESS,0.6909136164989137,5.52730893199131,1459,910,549,64,18022
9619,3795763,7989771,AR,2010-12-31,2021-07-26 06:29:03,Home Capital Group Inc.,SUCCESS,0.7687193576517656,13.836948437731781,3144,1926,1218,75,38958
9620,3796435,25863048,AR,2006-12-27,2021-07-26 06:30:35,SearchGold Resources Inc.,SUCCESS,0.18640722612763086,4.100958974807879,760,493,267,49,9768
9622,3797356,4319112,AR,2010-12-31,2021-07-26 06:30:35,Goldeye Explorations Limited,SUCCESS,0.03672306051564413,0.7711842708285268,1753,1050,703,96,22776
9626,3797225,25867434,AR,2006-12-29,2021-07-26 06:36:59,Orvana Minerals Corp.,WARNING,0.18756009867958892,1.1253605920775336,811,482,329,18,11772
9627,3797579,4990318,AR,2010-12-31,2021-07-26 06:39:27,Wheaton Precious Metals Corp.,WARNING,0.581787530097789,23.271501203911562,2439,1670,769,120,32311
9629,3798634,7513361,AR,2010-12-31,2021-07-26 06:35:03,First Capital REIT,WARNING,0.7889667213043844,13.412434262174534,2991,1914,1077,125,41540
9630,3799054,7653150,AR,2010-12-31,2021-07-26 06:35:29,Saint John Energy,SUCCESS,4.3428624511806975,30.400037158264883,1071,817,254,19,9735
9631,3800597,7989565,AR,2010-12-31,2021-07-26 06:30:35,iA Financial Corporation Inc.,WARNING,0.5591813951105269,56.477320906163214,7132,4641,2491,336,77296
