,ID,DOCUMENT_ID,DOCUMENT_TYPE,FILING_DATE,MODIFIED_AT,DETAIL_JSON.company_name,DETAIL_JSON.parsing_status,avg_sent_x,sum_sent_x,hit_count_x,positive_hits_x,negative_hits_x,section_count_x,word_count_x,avg_sent_y,sum_sent_y,hit_count_y,positive_hits_y,negative_hits_y,section_count_y,word_count_y
14500,2768265,134251428,AR,2019-12-31,2021-09-15 02:32:14,Power Financial Corporation,SUCCESS,0.5566759664065859,10.020167395318547,937,674,263,29,13909,0.06666077111181323,0.06666077111181323,84.0,52.0,32.0,1.0,828.0
14508,2768512,134782684,AR,2019-12-31,2021-09-15 02:27:59,Boralex Inc.,WARNING,1.1697436656110283,17.546154984165423,4827,2836,1991,69,58045,,,,,,,
14516,2768539,76136207,AR,2018-04-02,2021-09-16 04:31:00,Argex Titanium Inc.,SUCCESS,0.13951924504725885,1.5347116955198472,1294,658,636,29,16362,-0.05382696304269905,-0.26913481521349525,504.0,199.0,305.0,5.0,4120.0
14519,2768557,76138779,AR,2018-04-02,2021-09-15 02:27:53,First Cobalt Corp.,WARNING,0.1533894957299922,6.902527307849649,1671,919,752,104,19302,-0.053358241223182355,-1.3339560305795588,571.0,251.0,320.0,25.0,4788.0
14524,2768622,70683821,AR,2018-02-15,2021-09-15 02:27:25,"Canadian Tire Corporation, Limited",SUCCESS,0.3934472583651977,14.950995817877514,1441,1136,302,78,30931,-1.0463883432468255,-1.0463883432468255,98.0,21.0,77.0,1.0,949.0
14526,2768659,76121546,AR,2018-04-02,2021-09-15 02:27:43,Brookfield Select Opportunities Income Fund,SUCCESS,0.15767641862087067,2.8381755351756723,2417,1294,1123,94,25930,-0.07637744580663702,-2.9023429406522068,807.0,338.0,469.0,38.0,7195.0
14527,2768750,70693473,AR,2018-02-15,2021-09-15 02:24:07,EPCOR Utilities Inc.,SUCCESS,1.0643704906771432,40.44607864573144,2182,1586,596,126,28897,0.0,0.0,0.0,0.0,0.0,1.0,41.0
14535,2768813,136469238,AR,2019-12-31,2021-09-15 02:32:14,QuestCap Inc.,SUCCESS,0.048617929671084616,0.8751227340795231,1054,610,444,60,12929,-0.07229040953599022,-2.0241314670077264,423.0,195.0,228.0,28.0,4242.0
14540,2768847,70673207,AR,2018-02-15,2021-09-15 02:27:25,Bombardier Inc.,SUCCESS,0.8282849963949209,73.71736467914796,8380,5060,3320,304,95945,,,,,,,
14541,2768880,70694967,AR,2018-02-15,2021-09-15 02:27:03,Sun Life Financial Inc.,SUCCESS,0.3572220065701337,12.50277022995468,3489,1858,1631,119,37112,-0.1005182044815537,-0.7036274313708759,1754.0,750.0,1004.0,38.0,13620.0
14542,2768941,136819166,AR,2019-12-31,2021-09-16 04:30:28,Algonquin Power & Utilities Corp.,WARNING,0.8656153276689882,34.624613106759526,4748,2962,1786,175,62246,,,,,,,
14543,2768963,70665657,AR,2018-02-15,2021-09-15 02:33:15,Cenovus Energy Inc.,SUCCESS,0.21903124589291245,10.73253104875271,944,633,309,174,28051,0.0,0.0,0.0,0.0,0.0,1.0,20.0
14545,2769051,76124362,AR,2018-04-02,2021-09-15 02:30:42,Moneta Porcupine Mines Inc.,SUCCESS,-0.09445631797599678,-1.700213723567942,2194,1194,1000,59,24120,,,,,,,
14546,2769079,70673581,AR,2018-02-15,2021-09-15 02:27:26,Bombardier Inc.,WARNING,1.9269323300569725,21.1962556306267,1681,1146,535,41,24091,,,,,,,
14547,2769091,76140029,AR,2018-04-02,2021-09-15 02:30:56,Caldwell U.S. Dividend Advantage Fund,SUCCESS,0.18852046126849437,7.35229798947128,2350,1384,966,83,24744,-0.9334890959691488,-2.800467287907446,481.0,202.0,279.0,8.0,4206.0
14548,2769116,70693167,AR,2018-02-15,2021-09-15 02:23:02,Enghouse Systems Limited,WARNING,1.2792251162616006,11.513026046354407,2509,1494,1015,141,29908,,,,,,,
14550,2769131,70696543,AR,2018-02-15,2021-09-15 02:31:19,Keyera Corp.,SUCCESS,0.11210120536168759,3.9235421876590655,2912,1711,1195,98,54843,-1.6039514150529193,-4.811854245158758,1085.0,455.0,629.0,3.0,14845.0
14552,2769362,76124256,AR,2018-04-02,2021-09-15 02:30:55,Ag Growth International Inc.,SUCCESS,0.5013142891769562,15.540742964485641,2383,1500,883,168,27476,-0.004763034972458996,-0.20481050381573684,746.0,345.0,401.0,43.0,7067.0
14560,2769809,70746333,AR,2018-02-16,2021-09-15 02:29:22,Enbridge Gas Distribution Inc.,SUCCESS,0.754963416645598,21.89393908272234,1686,1176,510,70,22284,0.0,0.0,0.0,0.0,0.0,1.0,29.0
14561,2769833,70724607,AR,2018-02-16,2021-09-16 04:34:59,Enbridge Pipelines Inc.,SUCCESS,0.41487907436588806,11.616614082244865,904,604,300,58,12814,-0.15,-0.15,1.0,0.0,1.0,1.0,29.0
14562,2770068,133251375,AR,2019-12-31,2021-09-15 02:24:01,Wesdome Gold Mines Limited,WARNING,0.9128951630315731,15.519217771536743,2890,1637,1253,129,35392,,,,,,,
14563,2770139,133389096,AR,2019-12-31,2021-09-15 02:33:14,Fortis Inc.,WARNING,0.3586743911753667,22.95516103522347,3914,2386,1528,231,46367,-0.09198505875589831,-2.4835965864092544,639.0,254.0,385.0,27.0,4828.0
14564,2770250,76312217,AR,2018-04-03,2021-09-15 02:24:04,Seven Generations Energy Ltd.,SUCCESS,0.33119501681189045,8.27987542029726,2415,1465,950,60,29473,,,,,,,
14565,2770298,134113344,AR,2019-12-31,2021-09-15 02:32:25,First National Financial Corporation,SUCCESS,0.576785604025904,15.573211308699408,1825,1061,764,48,23958,1.174858097574212,1.174858097574212,790.0,336.0,454.0,1.0,8251.0
14566,2770305,76503014,AR,2018-04-03,2021-09-15 02:27:32,Logistec Corporation,SUCCESS,0.4422167739511802,7.517685157170064,314,239,75,40,5563,,,,,,,
14567,2770405,76302887,AR,2018-04-03,2021-09-15 02:30:07,iLOOKABOUT Corp.,SUCCESS,0.39244664649587346,5.494253050942229,617,391,226,27,7280,-0.27795927047129626,-0.8338778114138887,249.0,115.0,134.0,3.0,2145.0
14569,2770463,134328559,AR,2019-12-31,2021-09-16 04:35:07,Teranga Gold Corporation,SUCCESS,0.9849409003912455,25.608463410172384,4412,2623,1789,123,52285,-0.6708248081001086,-1.3416496162002172,1256.0,506.0,750.0,24.0,11185.0
14571,2770555,70949089,AR,2018-02-19,2021-09-16 04:34:55,5N Plus Inc.,SUCCESS,0.35546106511327485,8.886526627831872,816,547,269,47,11336,-0.15,-0.15,2.0,0.0,2.0,1.0,52.0
14572,2770628,134727564,AR,2019-12-31,2021-09-15 02:23:04,Canadian Utilities Limited,WARNING,0.27086211334899835,34.128626281973794,4470,2864,1606,338,53038,-0.33836867572988094,-3.3836867572988094,348.0,184.0,164.0,11.0,3012.0
14573,2770785,135739227,AR,2019-12-31,2021-09-15 02:29:46,Plaza Retail REIT,SUCCESS,0.8291578928755854,17.412315750387293,2808,1881,927,104,32678,-0.19309093581521866,-1.3516365507065307,145.0,70.0,75.0,7.0,1223.0
14581,2771017,136770251,AR,2019-12-31,2021-09-15 02:22:42,Marathon Gold Corporation,SUCCESS,0.4023468048924673,12.472750951666487,2129,1226,903,81,24640,0.01203960015308406,0.01203960015308406,451.0,190.0,261.0,1.0,3777.0
14582,2771114,70937719,AR,2018-02-20,2021-09-15 02:29:53,Acadian Timber Corp.,SUCCESS,0.24613405554793702,6.891753555342237,1794,1025,769,67,21890,,,,,,,
14583,2771403,76576766,AR,2018-04-05,2021-09-15 02:28:26,Painted Pony Energy Ltd.,SUCCESS,-0.03970407431882154,-2.5013566820857567,2041,1108,933,146,28891,-0.7642690973999999,-0.7642690973999999,51.0,22.0,29.0,1.0,443.0
14599,2771539,70994983,AR,2018-02-21,2021-09-15 02:29:25,NexJ Systems Inc.,SUCCESS,1.104364340080827,17.66982944129323,2488,1647,841,92,24079,0.0662500545133025,1.9212515808857726,901.0,433.0,468.0,29.0,6974.0
14601,2771631,76583314,AR,2018-04-05,2021-09-15 02:33:28,Traverse Energy Ltd.,SUCCESS,-0.7064697536266389,-14.835864826159417,786,376,410,77,10145,-0.21145413084384918,-3.806174355189285,191.0,55.0,136.0,18.0,1901.0
14603,2771645,131908599,AR,2019-12-31,2021-09-16 04:34:59,Westcoast Energy Inc.,SUCCESS,0.6961730711353175,20.189019062924206,1447,996,451,65,18953,-0.15,-0.15,1.0,0.0,1.0,1.0,45.0
14605,2771687,76580296,AR,2018-04-05,2021-09-15 02:30:53,Orezone Gold Corporation,SUCCESS,0.13178791461166742,6.3258199013600365,2357,1388,969,87,28807,-0.09195833321,-0.09195833321,10.0,4.0,6.0,1.0,94.0
14613,2771691,76580955,AR,2018-04-05,2021-09-15 02:32:14,Canfor Corporation,WARNING,-0.16095038363680841,-4.828511509104253,3437,1849,1588,160,37605,-0.2602506002339903,-5.4652626049137965,614.0,243.0,371.0,24.0,5616.0
14615,2771693,70997713,AR,2018-02-21,2021-09-16 04:35:10,TeraGo Inc.,WARNING,5.647461083382365,16.942383250147095,732,555,177,9,11259,,,,,,,
14616,2771756,76567430,AR,2018-04-05,2021-09-16 04:31:26,Jamieson Wellness Inc.,SUCCESS,0.3349494615723994,12.728079539751178,2830,1804,1026,126,34250,,,,,,,
14617,2771773,132254766,AR,2019-12-31,2021-09-15 02:27:25,Home Capital Group Inc.,WARNING,0.6806417333413358,10.209626000120037,2202,1228,974,58,24058,,,,,,,
14618,2771857,76628930,AR,2018-04-06,2021-09-15 02:24:29,ATCO Limited,WARNING,0.3161611290041108,44.262558060575515,4703,3138,1565,374,55127,-0.3321868781957143,-3.321868781957143,368.0,179.0,189.0,11.0,3077.0
14619,2771770,76569938,AR,2018-04-05,2021-09-15 02:31:00,Mongolia Growth Group Ltd.,WARNING,0.3273326213640891,1.6366631068204454,1790,955,835,19,24159,,,,,,,
14623,2771864,132480017,AR,2020-02-25,2021-09-15 02:28:04,Northland Power Inc.,WARNING,0.05906132628531203,3.3664955982627855,3166,1834,1332,154,37842,,,,,,,
14624,2771930,132554271,AR,2019-12-31,2021-09-16 04:29:42,Teck Resources Limited,SUCCESS,-0.363783959767095,-12.732438591848325,4736,2528,2208,155,57627,-0.1391722350303101,-4.175167050909303,1123.0,443.0,680.0,87.0,11274.0
14625,2771965,76627752,AR,2018-04-06,2021-09-15 02:27:04,TELUS Corporation,WARNING,0.5001603603976429,104.53351532310737,10646,6948,3698,543,117547,,,,,,,
14627,2772041,76619556,AR,2018-04-06,2021-09-15 02:29:09,Paramount Resources Ltd.,WARNING,-0.11925369565799153,-4.531640435003678,2433,1382,1051,138,31757,,,,,,,
14643,2772020,132683056,AR,2019-12-31,2021-09-15 02:30:52,StorageVault Canada Inc.,WARNING,0.09871253311737602,1.3819754636432642,1947,1177,770,49,21554,,,,,,,
14644,2772206,133250311,AR,2019-12-31,2021-09-15 02:27:44,Minto Apartment Real Estate Investment Trust,WARNING,0.23577216393881564,18.86177311510525,2484,1591,893,193,33809,0.011574276942729604,0.046297107770918416,93.0,53.0,40.0,4.0,703.0
14646,2772329,133764066,AR,2019-12-31,2021-09-15 02:29:22,Largo Resources Ltd.,SUCCESS,0.5567808517184584,13.362740441243,3076,1615,1461,33,34538,-2.09612164073796,-2.09612164073796,1539.0,621.0,918.0,1.0,13644.0
14651,2772349,133979440,AR,2019-12-31,2021-09-15 02:29:22,Largo Resources Ltd.,SUCCESS,0.554697518385125,13.312740441243001,3077,1615,1462,33,34607,-2.09612164073796,-2.09612164073796,1539.0,621.0,918.0,1.0,13644.0
14656,2772563,134329817,AR,2019-12-31,2021-09-16 04:33:52,Taseko Mines Limited,SUCCESS,0.45233824245986265,14.927162001175468,3179,1848,1331,117,39739,-0.32465277766944445,-0.32465277766944445,28.0,9.0,19.0,1.0,366.0
14657,2772657,134346365,AR,2020-12-01,2021-09-15 02:20:29,Crombie Real Estate Investment Trust,WARNING,0.5410987952599415,18.938457834097953,2949,1807,1142,153,48372,-0.2376182186445548,-1.4257093118673287,713.0,286.0,427.0,6.0,7253.0
14659,2772692,71028149,AR,2018-02-22,2021-09-15 02:33:09,Loblaw Companies Limited,SUCCESS,0.5877162120553501,14.692905301383753,2174,1259,915,110,22949,0.09076087396842947,0.36304349587371787,865.0,351.0,514.0,35.0,7424.0
14660,2772743,71043627,AR,2018-02-22,2021-09-16 04:30:08,Stantec Inc.,SUCCESS,0.7634693789522542,16.03285695799734,855,637,218,60,11568,0.2583333333335,0.2583333333335,2.0,1.0,1.0,1.0,50.0
14662,2772747,71048039,AR,2018-02-22,2021-09-15 02:31:05,Tree Island Steel Ltd.,SUCCESS,0.18020509674323962,4.68533251532423,1404,799,605,106,17722,-0.07032178901829844,-1.6174011474208643,439.0,168.0,271.0,25.0,4125.0
14664,2772986,135986307,AR,2019-12-31,2021-09-15 02:27:09,Fronsac Real Estate Investment Trust,WARNING,4.093898210564827,49.126778526777926,1989,1350,639,51,38316,,,,,,,
14667,2773044,71028193,AR,2018-02-22,2021-09-15 02:25:50,Colabor Group Inc.,SUCCESS,0.658953553593729,12.52011751828085,917,595,322,61,14292,-0.025375992106575967,-0.35526388949206356,130.0,54.0,76.0,14.0,1418.0
14668,2773075,71048649,AR,2018-02-22,2021-09-15 02:29:58,Chartwell Retirement Residences,SUCCESS,0.5854526427646998,30.44353742376439,4033,2750,1283,136,48902,-0.49141935772404877,-1.965677430896195,570.0,278.0,292.0,29.0,4870.0
14670,2773028,76689783,AR,2018-04-09,2021-09-15 02:24:37,ESI Energy Services Inc.,WARNING,0.06616320383647006,0.8601216498741109,1090,517,573,70,15062,-0.3869887306385107,-2.708921114469575,199.0,66.0,133.0,7.0,1689.0
14671,2773117,136481231,AR,2019-12-31,2021-09-15 02:31:17,Fokus Mining Corporation,WARNING,1.4948683178383653,16.443551496222018,1615,839,776,65,32152,,,,,,,
14675,2773458,76751567,AR,2018-04-10,2021-09-16 04:35:08,TeraGo Inc.,SUCCESS,0.44217259426933475,16.360385987965387,2659,1540,1119,63,29608,,,,,,,
14676,2773565,71108087,AR,2018-02-23,2021-09-15 02:26:18,Pinetree Capital Ltd.,SUCCESS,-0.004169724046567331,-0.08756420497791395,872,497,375,55,11229,-0.09664992287286377,-1.7396986117115478,268.0,122.0,146.0,18.0,2630.0
14681,2773645,71072145,AR,2018-02-23,2021-09-15 02:27:48,Enerplus Corporation,SUCCESS,-0.933495718863398,-24.27088869044835,3416,1730,1686,110,42099,-0.2311228248610886,-7.858176045277012,1116.0,433.0,683.0,34.0,10724.0
14682,2773925,71106463,AR,2018-02-23,2021-09-15 02:32:14,Canfor Corporation,SUCCESS,-1.7490443657704247,-8.745221828852124,1252,705,547,19,17124,,,,,,,
14684,2773927,71106833,AR,2018-02-23,2021-09-15 02:29:02,Gildan Activewear Inc.,SUCCESS,0.6078885931186694,12.765660455492057,1427,992,435,48,18826,0.198263888889,0.198263888889,3.0,2.0,1.0,1.0,38.0
14685,2774181,71081471,AR,2018-02-23,2021-09-15 02:31:38,Winpak Ltd.,WARNING,1.2129891876511523,14.555870251813827,1135,763,372,28,13071,,,,,,,
14686,2774211,71107157,AR,2018-02-23,2021-09-16 04:31:35,Canfor Pulp Products Inc.,WARNING,-0.09895450642418069,-3.5623622312705048,693,390,303,57,10024,-0.024999999999999994,-0.024999999999999994,3.0,2.0,1.0,1.0,46.0
14687,2774532,133694013,AR,2019-12-31,2021-09-15 02:24:39,Amarillo Gold Corporation,SUCCESS,0.18762135141742406,4.127669731183329,1554,876,678,104,20784,-0.0656223594733097,-1.7718037057793619,542.0,243.0,299.0,27.0,5681.0
14689,2774618,134110932,AR,2019-12-31,2021-09-16 04:33:56,Imperial Metals Corporation,SUCCESS,-0.7839355379503291,-15.678710759006583,3894,1751,2143,85,46204,-0.6777179614333131,-6.099461652899818,904.0,330.0,574.0,9.0,8114.0
14705,2774747,134329503,AR,2019-12-31,2021-09-15 02:33:19,Amerigo Resources Ltd.,SUCCESS,0.8058635210972571,8.058635210972572,1426,796,630,60,19641,-0.09493385976040547,-1.8986771952081094,435.0,161.0,274.0,20.0,4316.0
14709,2774829,76853825,AR,2018-04-12,2021-09-15 02:26:51,Urbanimmersive Inc.,SUCCESS,1.2062925659485662,19.30068105517706,1419,999,420,31,15660,-0.4280693430598412,-0.4280693430598412,446.0,197.0,249.0,1.0,3650.0
14711,2774857,136479395,AR,2019-12-31,2021-09-15 02:24:50,IOU Financial Inc.,WARNING,0.05151804950574592,1.236433188137902,2043,1063,980,111,23294,0.13798982434734844,1.931857540862878,306.0,122.0,184.0,14.0,2271.0
14712,2774939,137251386,AR,2019-12-31,2021-09-15 02:31:16,Equinox Gold Corp.,SUCCESS,0.26120185851591876,10.970478057668588,6240,3513,2727,162,78476,-1.6722947977591311,-6.689179191036525,1370.0,545.0,825.0,6.0,11517.0
14714,2775683,133036984,AR,2019-12-31,2021-09-15 02:32:45,Labrador Iron Ore Royalty Corporation,SUCCESS,0.14980744392328246,1.947496771002672,794,420,374,49,10409,-0.05287056217089133,-0.6873173082215873,179.0,61.0,118.0,13.0,1515.0
14716,2776061,137131655,AR,2019-12-31,2021-09-15 02:29:29,Gold Springs Resource Corp.,SUCCESS,0.8143247495252521,23.615417736232313,2226,1387,839,57,26726,,,,,,,
14719,2776228,131788815,AR,2019-12-31,2021-09-15 02:31:17,Great-West Lifeco Inc.,SUCCESS,0.04654138904104635,0.9773691698619733,1637,761,876,72,22464,-0.7340547620790475,-0.7340547620790475,45.0,8.0,37.0,1.0,381.0
14721,2776243,131903976,AR,2019-12-31,2021-09-15 02:20:40,Enbridge Gas Inc.,WARNING,4.631332216374358,13.893996649123075,1174,810,364,33,14889,,,,,,,
14722,2776435,133258777,AR,2019-12-31,2021-09-15 02:31:32,RioCan Real Estate Investment Trust,WARNING,0.42813870141469346,25.68832208488161,7144,4634,2510,205,82829,0.7810092235805156,2.343027670741547,1921.0,1128.0,793.0,21.0,21331.0
14723,2776564,134336342,AR,2019-12-31,2021-09-15 02:28:17,SilverCrest Metals Inc.,SUCCESS,0.794855725929276,14.307403066726968,2176,1247,929,69,26806,-0.07294080396965427,-1.8235200992413567,611.0,258.0,353.0,25.0,5784.0
14731,2776926,131756749,AR,2019-12-31,2021-09-15 02:26:52,Hydro One Limited,SUCCESS,0.4307400069779838,31.013280502414833,5560,3375,2185,233,66056,-0.48583806848956135,-1.9433522739582454,830.0,362.0,468.0,4.0,7913.0
14732,2776944,131906643,AR,2019-12-31,2021-09-16 04:34:59,Enbridge Pipelines Inc.,WARNING,0.35499841675958344,9.584957252508753,522,346,176,44,7897,-0.15,-0.15,1.0,0.0,1.0,1.0,29.0
14733,2776993,132254731,AR,2019-12-31,2021-09-15 02:27:25,Home Capital Group Inc.,SUCCESS,0.34032456164390834,13.612982465756334,3968,2118,1850,146,46213,,,,,,,
14734,2776613,135598659,AR,2019-12-31,2021-09-15 02:29:23,Bear Creek Mining Corporation,SUCCESS,1.3280117671193454,23.90421180814822,2956,1853,1103,31,33818,-0.41760823580988604,-0.41760823580988604,674.0,305.0,369.0,1.0,6086.0
14736,2777201,134175863,AR,2019-12-31,2021-09-15 02:22:42,Marathon Gold Corporation,SUCCESS,0.4113926366511811,10.284815916279527,1728,977,751,96,20756,0.05274830551022683,0.05274830551022683,453.0,191.0,262.0,1.0,3776.0
14737,2777337,136487331,AR,2019-12-31,2021-09-16 04:34:36,X-Terra Resources Inc.,WARNING,0.7602636137621049,21.287381185338937,2140,1143,997,105,44279,,,,,,,
14738,2777597,131809826,AR,2019-12-31,2021-09-15 02:33:14,Fortis Inc.,SUCCESS,0.3367272098030762,16.162906070547656,1428,1014,414,108,22208,-0.15,-0.15,2.0,0.0,2.0,1.0,32.0
14739,2777777,133091502,AR,2019-12-31,2021-09-15 02:27:59,Fairfax Financial Holdings Limited,SUCCESS,0.05353862881943254,0.9636953187497858,559,349,210,41,8857,-0.16979166666666665,-0.16979166666666665,6.0,1.0,5.0,1.0,93.0
14741,2777908,134253690,AR,2019-12-31,2021-09-15 02:27:40,Lundin Mining Corporation,SUCCESS,0.3305448459031711,13.552338682030017,4486,2362,2124,146,53856,-0.32243752326122166,-6.771187988485655,1808.0,706.0,1102.0,44.0,15776.0
14744,2777785,133258644,AR,2019-12-31,2021-09-15 02:31:33,RioCan Real Estate Investment Trust,SUCCESS,0.8392411215129055,16.78482243025811,3647,2545,1102,53,41494,,,,,,,
14745,2777951,134473790,AR,2019-12-31,2021-09-15 02:30:52,Orezone Gold Corporation,SUCCESS,0.8926057625137359,14.281692200219775,2742,1569,1173,70,31601,-0.13273205805088598,-2.9201052771194913,672.0,280.0,392.0,22.0,6246.0
14746,2778002,135635549,AR,2019-12-31,2021-09-15 02:23:58,Bluestone Resources Inc.,SUCCESS,0.17778187384733604,5.689019963114753,2234,1217,1017,160,26251,-0.1245338013422679,-4.73228445100618,768.0,296.0,472.0,41.0,6700.0
14751,2779895,78271916,AR,2018-05-07,2021-09-16 04:32:01,Strad Inc.,WARNING,0.39741886920402364,7.153539645672425,1980,1109,871,117,25036,,,,,,,
14753,2780253,78287006,AR,2018-05-07,2021-09-15 02:33:13,Western Pacific Trust Company,WARNING,1.453070683707151,8.718424102242906,873,556,317,78,11654,,,,,,,
14757,2780939,77041473,AR,2018-04-17,2021-09-15 02:28:49,Cineplex Inc.,SUCCESS,1.6895632718424605,45.61820833974643,3824,2523,1301,84,47316,-1.918257892547864,-1.918257892547864,505.0,219.0,286.0,1.0,4479.0
14765,2781566,77029579,AR,2018-04-17,2021-09-15 02:33:42,Crescita Therapeutics Inc.,WARNING,0.8213517947371851,12.320276921057777,3020,1788,1232,27,37682,-0.22903673382663436,-0.6871102014799031,567.0,265.0,302.0,3.0,4801.0
14766,2782936,77166615,AR,2018-04-19,2021-09-15 02:28:10,Waterloo Brewing Ltd.,SUCCESS,0.284798446857096,7.119961171427399,1075,651,424,70,12783,0.9964240137839686,0.9964240137839686,211.0,100.0,111.0,1.0,1794.0
14768,2783196,86892689,AR,2018-08-20,2021-09-15 02:28:10,Waterloo Brewing Ltd.,WARNING,1.0463772398016118,6.278263438809671,1512,858,654,19,18985,,,,,,,
14784,2783397,77161193,AR,2018-04-19,2021-09-15 02:28:30,Noront Resources Ltd.,SUCCESS,0.05708271121230834,1.3129023578830918,3114,1781,1333,99,36472,-0.09665892271398516,-2.416473067849629,503.0,221.0,282.0,25.0,4266.0
14785,2783449,77239743,AR,2018-04-19,2021-09-15 02:30:12,"Atlantis Submarines (International Holdings), Inc.",SUCCESS,-0.08564798407033525,-1.4560157291956992,891,500,391,73,10575,0.051668301928571414,0.3616781134999999,44.0,22.0,22.0,7.0,489.0
14787,2784479,77157080,AR,2018-04-19,2021-09-15 02:26:01,Imaflex Inc.,WARNING,0.2540480657689573,14.480739748830565,1352,878,474,112,15921,0.1643875659047619,0.1643875659047619,28.0,15.0,13.0,1.0,310.0
14789,2785113,77235791,AR,2018-04-20,2021-09-15 02:28:15,Wall Financial Corporation,WARNING,0.025244976293992548,1.4642086250515678,661,394,267,69,9043,-0.4591666666666667,-0.4591666666666667,9.0,1.0,8.0,1.0,85.0
14791,2787040,78522182,AR,2018-05-11,2021-09-15 02:28:15,United Corporations Limited,SUCCESS,0.2717856644654131,4.348570631446609,397,276,121,33,5013,-0.02551276331585266,-0.22961486984267396,100.0,50.0,50.0,9.0,854.0
14792,2790827,78587022,AR,2018-05-14,2021-09-15 02:29:52,Hudson's Bay Company,SUCCESS,0.28075990639739085,17.968634009433014,3429,2112,1317,156,42603,,,,,,,
14793,2792945,77466687,AR,2018-04-25,2021-09-15 02:31:46,Leucrotta Exploration Inc.,SUCCESS,-0.8783912083735498,-21.081389000965196,2618,1330,1288,127,31004,-0.2130083338465598,-9.79838335694175,778.0,287.0,491.0,46.0,6911.0
14794,2793427,77473331,AR,2018-04-25,2021-09-16 04:31:56,Xebec Adsorption Inc.,SUCCESS,0.16241703672049362,4.385259991453328,1847,1038,809,87,19692,-0.9226139659792298,-1.8452279319584597,614.0,269.0,345.0,27.0,5399.0
